year,num_stars,num_planets,num_habitable_planets,num_life,num_complex_life,num_intelligent_life,num_cultural_life,N,N_extinct,RS,FP,NE,FL,FI,FC,L,YEARS_PLANETS_TO_HABITABLE,YEARS_HABITABLE_TO_LIFE,YEARS_LIFE_TO_COMPLEX_LIFE,YEARS_COMPLEX_TO_INTELLIGENCE,YEARS_INTELLIGENCE_TO_CULTURE,YEARS_CULTURE_TO_TECH,EXTINCTION_SIMPLE,EXTINCTION_COMPLEX,EXTINCTION_INTELLIGENT,EXTINCTION_CULTURAL,WEIBULL_SHAPE_PARAMETER,WEIBULL_SCALE_PARAMETER
10000000000,95039399949.16177,7603151995.932888,7011397435.975668,1654701813.7847636,116376.51609137775,116343.41687081663,11432.83939277529,10916.201831926921,28482596.936058234,2,2.0,0.4,0.1,1.0,0.1,100000,3000000000,100000000,5000000000,100000,2000000,200000,5000000000,2000000000,200000000,10000000,0.6,100
10000000000,77724253073.43224,310897012.29372984,277453883.47599596,29237.471152755388,0.4720759271378017,5.882356402964103e-06,2.528975934201337e-09,1.8601325209456775e-09,4.512513246632586e-06,1,1.0,0.4,0.01,0.1,1.0,100,3000000000,5000000000,10000000000,200000000,10000,1000,200000000,1000000000,100000,1000000,0.5,100
10000000000,98895652491.46588,4944782624.573324,4937001697.941089,1406258832.4635398,2869652.995426172,566.1797391372163,-2.1392230784791495e-07,5.852393370954266e-13,1.7738304066582805e-09,3,0.05,1.0,1.0,0.01,0.1,1000,1000000000,100000000,1000000000,50000000,200000000,2000000,200000000,1000000000,10000,10000,0.9,5000
10000000000,77724253073.43224,777242530.7343235,693634708.6899929,1823538.4520240463,2942.951054592071,2939.507803740501,2937.1568025816846,-0.03777048953545997,-94.97094927646411,1,1.0,1.0,0.01,1.0,1.0,100000,3000000000,1000000000,1000000000,1000000,100000,100000,5000000000,2000000000,1000000000,1000,0.7,50000
10000000000,95039399949.16177,190078799.89832318,184826176.27330843,46971477.713145405,3363.7318519966616,8.439950509607714,0.03195024736505063,0.0021198899169705488,5.618691890607394,2,0.5,0.4,0.01,0.1,1.0,1000,2000000000,100000000,5000000000,200000000,20000000,2000000,200000000,200000000,10000000,1000000,1.0,1000
10000000000,98895652491.46588,49447826.24573291,48565067.256693535,150180.9489398469,23103.600252829554,886.6021991703149,881.7904196171571,-0.026729431527604024,-74.27998062690392,3,0.05,1.0,0.01,0.01,0.1,1000,2000000000,1000000000,100000000,50000000,100000,100000,2000000000,200000000,10000000,10000,0.8,250
10000000000,98895652491.46588,9889565.2491466,9874003.395882139,1362.6073273012382,230.03273748004685,0.02331563987300648,0.020671694610990145,0.01459069174077131,42.37605009407842,3,0.05,0.02,0.1,0.1,1.0,100,1000000000,5000000000,100000000,1000000000,100000,200000,200000000,1000000000,10000000,1000000,0.8,750
10000000000,77724253073.43224,15544850.614686485,13872694.173799837,36470.76904048108,0.5896336719111602,0.5894498991054962,0.0013327362367140856,0.0009797752935067788,2.3789527244917044,1,1.0,0.02,0.01,1.0,0.01,1000,3000000000,1000000000,10000000000,100000,20000000,100000,200000000,2000000000,10000000,1000000,0.8,750
10000000000,98895652491.46588,197791304.98293164,185708672.80337912,528544.1845329734,907.312554243667,522.3804136670439,265.1825244414048,263.7332926828299,696858.4273273094,3,0.2,1.0,0.01,0.1,0.01,1000,3000000000,1000000000,1000000000,1000000,100000,100000,1000000000,2000000000,1000000,10000000,1.0,50000
10000000000,95039399949.16177,3801575.9979664953,3505698.717987873,827350.9068923829,128187.02136650849,128151.98338423009,1.5886523844894553,-3.488262848433178e-05,-0.09103586115853976,2,0.2,0.02,0.01,1.0,0.01,1000,3000000000,100000000,100000000,100000,200000000,100000,2000000000,2000000000,10000000,10000,0.5,100000
10000000000,98895652491.46588,791165219.9317266,789920271.6705712,2718706.7055803398,5251.763974518296,0.24735208605825737,0.1818410227471829,8.527571675800982e-05,0.24622236105312542,3,2.0,0.4,0.01,0.01,0.1,1000000,1000000000,1000000000,1000000000,200000000,100000,10000,5000000000,1000000000,1000000,100000,1.0,5000
10000000000,95039399949.16177,3801575.9979664953,3505698.717987873,391.291677366221,58.189893915468225,58.16566638484967,0.05175368749121735,2.4750135333637124e-05,0.06453120652443406,2,0.2,0.02,0.01,0.01,0.01,1000000,3000000000,5000000000,100000000,100000,20000000,1000,2000000000,2000000000,1000000,100000,1.0,250
10000000000,95039399949.16177,95039399949.16177,87642467949.69637,9782291.934155544,164.63104755055198,8.223450425628618e-05,-1.6528382962486823e-09,-1.4835113463998282e-10,-3.835547344523924e-07,2,1.0,1.0,1.0,1.0,0.1,100,3000000000,5000000000,10000000000,1000000000,10000,2000000,200000000,2000000000,10000,10000000,0.9,20000
10000000000,98895652491.46588,4944782624.573324,4856506725.669373,602084.3854261106,43.360739829036646,15.471287162856548,15.452271908360549,0.007245752888543677,16.21762741196622,3,0.05,1.0,1.0,1.0,0.01,1000,2000000000,5000000000,5000000000,50000000,100000,1000,200000000,1000000000,1000000000,100000,0.7,100
10000000000,98895652491.46588,791165219.9317266,777041076.1070966,96333.50166817756,1.734611946699225,1.7327327445735539,0.9675899578503512,0.9238720177603623,2522.8024181200362,3,0.2,0.4,0.1,1.0,0.1,10000,2000000000,5000000000,10000000000,1000000,10000,200000,5000000000,1000000000,200000000,10000000,1.0,50000
10000000000,77724253073.43224,3108970122.937294,3078106087.29291,815861017.5369515,15482.44387010158,0.19283336384434746,-1.0558523856610644e-08,-7.762812166726901e-09,-2.187059397307663e-05,1,1.0,0.4,0.1,1.0,0.01,100000,1000000000,100000000,10000000000,200000000,20000000,100000,5000000000,2000000000,10000,1000000,0.6,20000
10000000000,77724253073.43224,388621265.36716175,370523335.8498317,1052273.874082785,68.95472765593529,0.0008587932208292137,-9.96408741667059e-10,1.2298145276676278e-14,3.354270031174818e-11,1,0.05,1.0,0.1,0.01,1.0,100,2000000000,1000000000,5000000000,200000000,2000000,200000,1000000000,200000000,10000,1000,0.6,100
10000000000,98895652491.46588,39558260.9965864,37141734.56067586,8929802.485207506,622.6153387788,0.029322271505212282,2.686975869870702e-07,-7.819511864950323e-12,-2.14926436550994e-08,3,0.2,0.02,0.1,0.1,0.1,1000,3000000000,100000000,5000000000,200000000,200000000,200000,5000000000,200000000,1000000,10000,0.5,750
10000000000,95039399949.16177,38015759979.66462,36965235254.66163,9394295542.629078,17327703.829944033,17323016.808833856,215.7558970724968,-0.004536952487839064,-12.456866293584346,2,1.0,0.4,1.0,1.0,0.1,100,2000000000,100000000,1000000000,100000,200000000,100000,2000000000,2000000000,1000000000,1000,0.6,250
10000000000,98895652491.46588,1977913049.8293362,1974800679.1764436,562503532.985416,1147861.198170456,1132066.548928238,14.034287321337006,-0.00042542678605738955,-1.277402146341206,3,0.5,0.4,0.1,0.1,0.01,100000,1000000000,100000000,1000000000,1000000,200000000,100000,200000000,1000000000,10000000,10000,0.9,10000
10000000000,98895652491.46588,7911652199.317345,7428346912.13523,847518.260430774,1410.7096705810554,1409.5830066244416,0.6606998694085227,-1.922713294824865e-05,-0.051462031848988385,3,2.0,0.4,0.1,1.0,1.0,1000,3000000000,5000000000,1000000000,100000,100000,200000,2000000000,200000000,100000,10000,1.0,5000
10000000000,77724253073.43224,77724253.07343246,76952652.1823228,20396525.438423626,38594.56124389507,0.019288720837793642,2.4402746777959705e-08,2.3300503695519845e-08,6.293997594803237e-05,1,0.5,0.02,0.1,1.0,0.01,10000,1000000000,100000000,1000000000,1000000000,20000000,200000,5000000000,1000000000,100000,10000000,1.0,20000
10000000000,98895652491.46588,1977913049.8293362,1942602690.2677548,240833.75417044281,4.206632236959383,4.202078475824434,1.057421754233258,0.0701594025672103,192.8627977590508,3,0.2,0.1,1.0,1.0,1.0,1000000,2000000000,5000000000,10000000000,1000000,2000000,2000000,200000000,200000000,200000000,1000000,0.8,5000
10000000000,77724253073.43224,1554485061.468647,1539053043.646455,195200.61034007542,351.4084589197466,351.0285522815956,0.0063905301055691855,0.004699887367603586,12.361403171901665,1,0.2,1.0,0.1,1.0,0.01,1000,1000000000,5000000000,1000000000,1000000,200000000,100000,200000000,1000000000,200000000,1000000,0.9,100000
10000000000,95039399949.16177,9503939.994916229,8764246.794969667,24403.260641994646,3627.4747708936693,4.528608541084499,4.524545083930128,-8.585455328804254e-06,-0.017581547264279865,2,0.05,0.02,0.1,1.0,0.1,10000,3000000000,1000000000,100000000,1000000000,100000,2000000,1000000000,1000000000,1000000000,10000,0.4,1000
10000000000,98895652491.46588,494478262.45733404,493700169.7941109,140625883.246354,11500.08155947722,3039.100098634587,1.4243341367215694,0.0007269123177606876,1.9866090596113448,3,0.5,1.0,0.01,0.1,0.01,100000,1000000000,100000000,5000000000,1000000,100000,10000,1000000000,1000000000,100000,100000,0.4,100000
10000000000,77724253073.43224,1554485061.468647,1387269417.3799858,3647076.9040480927,508873.8308014181,171698.4348583823,15481.982826123203,7.52977039016514,15602.143305781135,1,2.0,1.0,0.01,0.1,0.01,100000,3000000000,1000000000,100000000,50000000,2000000,10000,2000000000,200000000,200000000,100000,0.9,100
10000000000,98895652491.46588,19779130498.293297,19748006791.764355,2725214.65460249,5095.496971303591,5090.356355685383,12.084011603925951,8.888560092732208,25862.920069490057,3,2.0,0.1,1.0,0.1,0.1,1000000,1000000000,5000000000,1000000000,1000000,20000000,1000,5000000000,200000000,200000000,1000000,0.9,20000
10000000000,95039399949.16177,1900787998.983222,1848261762.7330723,5583348.397981218,865649.2442764376,26548.606404005932,26524.945457428057,-0.5356198587973947,-1133.4924979343464,2,2.0,1.0,0.01,0.1,0.1,1000,2000000000,1000000000,100000000,200000000,100000,200000,5000000000,1000000000,200000000,1000,0.9,100000
10000000000,77724253073.43224,15544850.614686485,14820933.43399324,1687.2651137793225,0.11051639153216675,0.00013525948079735775,0.0001351373822983935,-1.737128567076106e-09,-3.5083421336061726e-06,1,0.05,0.4,0.01,0.01,1.0,1000000,2000000000,5000000000,5000000000,1000000000,100000,100000,5000000000,200000000,1000000000,10000,1.0,250
10000000000,95039399949.16177,950393999.491611,876424679.4969585,206837726.72309545,363046.9610491301,907.7300759529511,903.220775566933,-0.001714072773877373,-4.434386347136212,2,0.5,0.02,1.0,1.0,1.0,100000,3000000000,100000000,1000000000,200000000,10000,2000000,5000000000,2000000000,10000000,1000,0.9,50000
10000000000,95039399949.16177,380157599.79664636,350569871.7987841,39129.16773662233,2.6314169547788273,1.3144131319525976e-06,-3.445366863746477e-16,-1.5810457055554506e-19,-4.0854305479108293e-16,2,1.0,0.4,0.01,0.01,0.01,100,3000000000,5000000000,5000000000,1000000000,200000000,200000,200000000,1000000000,10000,100000,1.0,100
10000000000,95039399949.16177,475196999.7458055,473249138.8752025,63909.55557833649,4.677169291268067,0.0009227828771693568,-2.4197217298420944e-13,-1.1566325066421087e-16,-3.2872361404152973e-13,2,0.5,0.1,0.1,0.1,0.1,1000,1000000000,5000000000,5000000000,50000000,200000000,100000,1000000000,200000000,10000,100000,1.0,50000
10000000000,77724253073.43224,388621265.36716175,346817354.34499645,911769.2260120232,57.274218920911444,0.0007136657990431563,4.1982209211305744e-10,2.041975163453232e-13,4.979115604005169e-10,1,0.05,0.1,1.0,0.01,0.01,1000000,3000000000,1000000000,5000000000,200000000,20000000,1000,1000000000,200000000,100000,100000,1.0,50000
10000000000,77724253073.43224,1554485061.468647,1387269417.3799858,146187.3557637768,9.44055403789586,4.717965779783474e-06,2.293622511583852e-09,-2.6611156322030086e-15,-6.686159958711865e-12,1,2.0,1.0,0.01,0.01,1.0,1000000,3000000000,5000000000,5000000000,1000000000,100000,2000000,200000000,1000000000,100000,1000,0.6,750
10000000000,95039399949.16177,950393999.491611,924130881.3665361,234857388.56572533,38091086.186228,28405.22113753712,14482.067052104505,10671.900771572004,29551397.373211246,2,0.5,0.02,1.0,1.0,1.0,10000,2000000000,100000000,100000000,50000000,100000,10000,1000000000,2000000000,1000000,1000000,0.8,100000
10000000000,98895652491.46588,791165219.9317266,777041076.1070966,2402895.18303755,4324.957776818959,4323.75885846383,2782.1775114921056,2046.4225133591494,5591898.342942624,3,0.2,0.4,0.1,0.01,1.0,1000000,2000000000,1000000000,1000000000,100000,10000,10000,200000000,2000000000,200000000,1000000,0.8,10000
10000000000,77724253073.43224,3108970122.937294,3078106087.29291,9737946.98536751,703.4910559044487,0.008761842753130111,-1.0166193751787062e-08,-4.942434044991388e-12,-1.3523852727928748e-08,1,2.0,0.02,1.0,0.01,0.1,100,1000000000,1000000000,5000000000,200000000,2000000,100000,5000000000,2000000000,10000,100000,0.5,5000
10000000000,77724253073.43224,155448506.14686492,138726941.73799798,14618.735576377694,0.23603796356890086,0.23575372700638672,0.23556120723969914,-3.028327040924853e-06,-0.0076143458376631366,1,0.2,1.0,0.01,0.01,1.0,100,3000000000,5000000000,10000000000,1000000,100000,100000,1000000000,1000000000,200000000,1000,1.0,250
10000000000,77724253073.43224,155448506146.86447,138726941737.9981,31106617795.177013,4627932929.614129,176779512.7918397,212680.21831797142,-2.7342231078535026,-7049.543629494334,1,2.0,1.0,1.0,0.1,1.0,100000,3000000000,100000000,100000000,50000000,20000000,100000,2000000000,1000000000,10000000,1000,0.4,250
10000000000,98895652491.46588,1977913049.8293362,1974800679.1764436,562503532.985416,46048.367778641994,0.5735320034360275,-1.7385741339669337e-05,4.935708077948798e-11,1.4407300055986257e-07,3,1.0,0.02,1.0,1.0,0.01,1000,1000000000,100000000,5000000000,200000000,100000,2000000,1000000000,2000000000,10000,10000,0.4,50000
10000000000,77724253073.43224,7772425307.343324,7410466716.996668,1782947701.649579,277153630.5581105,354461.39532982506,14.16525368496453,0.9397545066016489,1904.9266312167401,1,1.0,0.1,1.0,1.0,0.1,10000,2000000000,100000000,100000000,1000000000,200000000,2000000,2000000000,2000000000,1000000000,1000000,0.6,100
10000000000,95039399949.16177,190078799.89832318,175284935.89939204,488065.21283989336,7.975794482204513,7.973353576592713,5.9827419764422745,5.953003592336813,15251.040733138594,2,0.5,0.4,0.01,0.1,0.01,100000,3000000000,1000000000,10000000000,100000,10000,10000,200000000,200000000,200000000,10000000,0.9,50000
10000000000,95039399949.16177,950393999.491611,876424679.4969585,97822.91934155492,14547.473478867036,0.007266670171887916,-1.1507397569758614e-07,-8.459982618675654e-08,-0.0002243979799176093,2,1.0,0.1,0.1,0.1,0.01,100,3000000000,5000000000,100000000,1000000000,100000,100000,1000000000,2000000000,10000,1000000,0.4,1000
10000000000,98895652491.46588,9889565.2491466,9285433.640168965,26427.209226648672,4004.1066014118596,10.024897811338208,9.97038533420467,-0.0003022238389243838,-0.8050686099785744,3,0.05,0.02,0.1,1.0,0.01,100,3000000000,1000000000,100000000,200000000,100000,100000,200000000,1000000000,10000000,1000,0.9,250
10000000000,77724253073.43224,15544850.614686485,15390530.436464554,1952.0061034007615,3.514084589197476,1.2297846765191942,1.0748297741849784,0.7901370976642221,1717.0981727662875,1,1.0,0.02,0.01,0.1,1.0,100000,1000000000,5000000000,1000000000,50000000,100000,100000,1000000000,1000000000,200000000,1000000,0.7,5000
10000000000,98895652491.46588,19779130.4982932,19426026.902677543,5034695.371771446,92.31038480976173,0.23193440479401042,0.020817949238009056,-6.058387490386296e-07,-0.0016833742959873313,3,1.0,0.02,0.01,0.1,0.01,100,2000000000,100000000,10000000000,200000000,2000000,200000,5000000000,200000000,10000000,10000,1.0,100
10000000000,95039399949.16177,38015759979.66462,37859931110.01635,127519533.40879269,2411.514897299031,0.24341545498391617,0.2421804766424611,0.00011576154625630215,0.31307569939895225,2,1.0,0.4,1.0,0.01,0.1,100000,1000000000,1000000000,10000000000,1000000000,10000,100000,2000000000,2000000000,10000000,100000,0.5,750
10000000000,98895652491.46588,1977913049.8293362,1942602690.2677548,6007237.957593941,924144.0101131886,2321.726396395993,208.3914466703845,-0.0063169018038248875,-17.53833204437608,3,0.2,0.1,1.0,0.1,1.0,100000,2000000000,1000000000,100000000,200000000,2000000,100000,200000000,200000000,10000000,1000,0.9,20000
10000000000,77724253073.43224,155448506146.86447,153905304364.64505,19520061.034007583,3007234.647903807,1099770.100733868,13.696964874581408,0.006661836286523837,14.771501944491236,1,2.0,1.0,1.0,1.0,1.0,1000000,1000000000,5000000000,100000000,50000000,200000000,10000,5000000000,200000000,1000000000,100000,0.5,100
10000000000,95039399949.16177,95039399.94916159,94649827.77504092,12781.91111566737,2113.676684883383,68.25698138945098,0.1840248219015983,0.1830976803451904,400.33152750357925,2,0.05,0.02,1.0,0.01,0.1,100000,1000000000,5000000000,100000000,200000000,20000000,1000,1000000000,2000000000,200000000,10000000,0.7,250
10000000000,95039399949.16177,19007879.989832453,17528493.58993933,1956.4583868311033,290.7014304264525,0.029220732987111787,0.02906144926828367,-6.110962652623296e-07,-0.0015806868377893975,2,1.0,0.02,0.01,0.01,1.0,100000,3000000000,5000000000,100000000,1000000000,100000,100000,5000000000,1000000000,10000000,10000,0.9,1000
10000000000,98895652491.46588,49447826.24573291,49370016.9794107,169919.16909877124,12.738316124994283,12.73488755843282,12.661162195538449,0.005934602764535748,17.266653339201696,3,0.05,0.1,0.1,0.1,0.01,100000,1000000000,1000000000,5000000000,100000,100000,100000,5000000000,200000000,10000000,100000,1.0,1000
10000000000,98895652491.46588,4944782624.573324,4642716820.084492,1116225310.6509378,176486179.18173528,176439486.28005612,15912965.831148613,7458.729087491463,20775537.8716511,3,0.5,1.0,0.1,0.01,0.01,100000,3000000000,100000000,100000000,100000,2000000,100000,5000000000,2000000000,200000000,100000,0.8,100
10000000000,98895652491.46588,197791304982.93176,194260269026.77438,50346953717.7146,8346633500.8071375,3109033400.905177,280416467.7496474,131427.98890056252,306431125.4726178,3,2.0,1.0,1.0,0.1,0.01,1000000,2000000000,100000000,100000000,50000000,2000000,100000,5000000000,2000000000,1000000000,100000,0.7,10000
10000000000,77724253073.43224,310897012.29372984,296418668.6798638,71317908.06598265,4880.297205167083,0.060782204518762165,-7.05241444570342e-08,-3.4303276959629804e-11,-9.190539593025676e-08,1,1.0,0.4,0.01,1.0,1.0,100,2000000000,100000000,5000000000,200000000,2000000,1000,2000000000,200000000,10000,100000,0.9,20000
10000000000,77724253073.43224,7772425.307343243,6936347.0868999185,1555330.8897588488,104.64367803372423,104.5260577616096,104.40723687759767,0.04873011604369064,120.97709121314264,1,0.05,0.02,0.1,0.1,0.1,10000,3000000000,100000000,5000000000,1000000,100000,200000,2000000000,1000000000,1000000000,100000,0.8,750
10000000000,98895652491.46588,395582609.9658633,371417345.60675824,89298024.85207458,6226.15338778798,189.59325582410906,25.559752370776557,25.430385382158235,53878.92263683947,3,2.0,0.02,0.1,1.0,0.01,100,3000000000,100000000,5000000000,200000000,2000000,10000,200000000,200000000,200000000,10000000,0.7,750
